index,price
4061,807966164468.7179
20467,1546959607579.5525
11825,583120118617.1948
17092,2788468592207.6196
17956,640460984214.7142
14731,2070945060147.4373
10148,1362375341075.1377
14222,1162683017271.6836
1459,1753877771573.927
9240,2808175083764.704
14027,934255445942.109
7334,945911607075.4762
6441,2414045247607.9136
15531,650283848020.0833
1163,1172536263004.4395
15521,1103563541885.7925
17825,878687113918.1324
10389,1812997247009.6494
4304,2709642625198.858
17582,699580459629.0365
9747,1901676460553.694
3461,502515541134.34534
11046,1821905488020.393
7980,4037066698137.4517
1007,564297868327.4966
18759,2435510094970.9253
14618,975471344938.1256
6966,906498623752.8441
19117,2512577707000.1284
3858,266037639670.43292
18538,807966164372.2968
11871,2788468592245.3125
18275,1133123279428.3745
804,1464192342338.4626
4875,768553180957.3401
11833,1330188197637.856
17934,2566285397642.938
5197,630607738294.0938
1032,667327488757.6451
10813,1838939001685.5405
2197,2615526309341.7163
14535,1340041443745.1575
5585,1024737574480.4326
14341,640460984303.5361
11747,492662295612.4402
13829,3221015770557.125
17658,736295146114.6771
1215,1118757681462.6582
8898,2007292977107.9023
17192,1198472953391.8967
8450,729140197196.4012
7713,2384485509970.683
5740,817819410626.4025
1693,1842556985074.959
15523,1412556193926.4404
13441,374423344675.1967
19224,1162683017449.3123
14229,581341508698.9033
3816,1197568457512.3289
11629,1682181435222.8477
6655,3074212723665.9116
10220,2768762100093.078
8992,1859534797885.161
11254,3082241787150.512
16475,768553181171.306
4717,3084065969566.3696
888,955764852932.5154
8440,610901246394.0038
17674,673598196339.5074
16826,1359747936563.6892
2185,581341508854.2739
16763,443396065904.09705
13941,1221802492704.2634
15289,1520977344708.8755
2672,1346256451109.2795
6967,544606567464.9655
8160,792706197752.2467
14054,1037243544352.402
6211,1872076213849.2266
8649,3089977917217.466
2719,896645377813.8297
18823,443396065706.7667
15753,2512577706693.6743
9302,918125415788.5999
16438,995177836943.1309
15768,1753877771822.9773
18589,748846688991.5408
3648,3273030933236.9526
12671,979917869785.2992
12333,1015768570288.647
19979,610901246287.4111
10409,1104442719332.0364
17084,1980502427580.845
12524,1418867410643.1467
15049,955764853279.9796
9622,1507546624189.3457
12065,1828181259486.9912
8583,1700109317165.8577
11365,1684905050667.5637
9753,807966164445.6642
1315,1351627726515.7473
18180,1566666099647.2114
14181,859000876681.9546
6420,591194754809.3168
17857,3586485301243.982
17854,4403491362093.708
13914,738993443055.1398
9869,876029326307.4106
2849,790028155500.9795
19879,1220008691795.5251
12686,1036369430363.5736
11312,1665198558831.4482
21317,719286951580.3712
21339,482809049630.69214
12717,1341784607787.8271
6545,1606079083413.9514
19956,1704611542475.5803
3418,738993443222.9724
6924,1005031082907.7767
21150,945886289188.0348
10579,1472570037954.7852
14818,1047400040237.545
17897,1295196420677.2117
20623,620754492143.922
17466,2354925772285.357
7455,2059328395072.9526
15396,2522430952644.972
787,2276099805102.721
16874,1320334951806.188
9713,1805822043886.5776
14235,798112918721.41
19455,2354925772305.7695
7288,1216380580887.7922
3415,660167475927.0125
2627,320659953498.08954
10753,1261215476415.938
19023,1152829771482.383
17104,2630816657339.4624
709,394129836353.2305
2277,807966164664.3352
4527,896645377836.865
11337,1918654273685.6343
9348,532075279240.10986
4735,423689574028.8115
14783,1174304745793.557
2614,354716852755.35596
14520,1778930220731.8757
9643,1389307673229.448
17090,2788468592159.659
20144,2128301116295.7815
21095,1675051804291.6624
7532,1165361059702.8274
19230,783767575122.0505
12720,1275500056071.9321
2987,650314229934.6111
17729,1074003804086.0723
4502,1657962590845.679
19502,1734171279963.6777
10576,887645991155.4219
16068,837525902379.0106
18224,1655345312722.6816
2685,588471139376.4128
2425,3628657346246.9604
12836,901091902643.8119
15901,620754492258.0219
11949,1511108907836.9756
5289,661925831194.5146
13815,1248633551463.336
8824,315303869081.5796
12008,640440729308.5709
4181,1814715093189.071
2789,1177867029516.0103
12754,2640669903423.317
21324,482809049727.8568
1488,591194754421.8088
3004,1950942690042.7537
5129,851850991137.1482
3868,1024737574645.1807
19091,1399160919161.9448
13245,1753877771792.073
12805,406661124548.65405
16945,2395177424147.3706
8483,1635638820815.1143
7993,933344873549.5802
4612,955764853019.3994
17390,2019915411116.7603
12728,798112918533.9027
4754,226624655957.96384
7964,1694758296172.694
5753,884983140024.502
4347,1483317652522.746
2563,670020721733.8209
14811,1310481705764.3882
10142,2157860854404.9614
16464,463102557893.68146
4703,1462747174146.3247
17472,3557021773106.1143
4469,817819410699.3823
15530,847379148220.1006
14698,1182389509299.4622
12752,2640669903466.3813
19312,995157582089.5392
14557,3212158166433.0605
3127,2664792538833.3867
17259,2532284198377.6436
21056,2083440902450.4187
20649,1249517792832.5134
8976,620754492294.057
5120,1793290755300.2883
9520,699580459657.1516
3841,798112918645.9727
15832,788259672807.5214
11543,3202304920505.2954
17062,1751907122687.5225
17236,1980502427670.8933
20562,2686308021872.687
11659,1783437509301.3975
18352,670020721836.2052
1646,1704611542196.0796
16124,364570098489.60657
13872,1568419391163.2998
753,2758908854343.578
12352,2648552500162.1367
5364,1103563541755.0007
14022,1172536263299.9385
19933,738993443360.6544
8443,1014884328574.359
10733,1389307673228.533
19837,1399160918965.9148
1962,1349894689659.4336
979,736295146494.5231
20749,2978327925433.1797
1615,571488262689.611
10059,1133123279602.2532
13367,1083857049817.167
1561,1320334951730.9724
9458,2632514248969.0684
1515,729140197163.1901
11727,2673781797615.745
6051,2483017969037.7036
18335,867085639954.2709
12423,539230228297.48206
20095,896645377853.9412
5407,541928525014.6644
14850,1783391936701.6963
743,933329682424.8031
5119,1269098072896.201
20198,1984959079731.4915
12570,2108594624449.1858
16198,1024737574583.5015
1073,918110224777.4534
4395,623432534664.0077
9518,965618099152.9598
10568,502515541464.1973
10007,504304278811.963
4263,1393749134263.962
5718,613579288588.0936
7852,857232393930.755
14525,2463286158723.145
19180,2130938648845.2795
82,1527253116233.5662
13379,1382081832781.046
5641,1280921968033.0515
8335,803463939664.2627
9095,1359747935457.2058
1647,1842556984917.1758
3645,4699998298950.815
15763,1497693378207.6875
9872,869758618575.3767
18368,1477052008469.8901
20695,1881969968919.2087
19326,1615932328915.7612
4330,1042624947260.0436
8820,1635638820952.2888
17533,1097615135757.9996
11141,1794129423864.4814
6178,1399160919093.2744
20391,2699789378970.1753
13695,1237011823111.2378
9826,2827881575863.077
17929,924385996331.0483
7941,670020722048.4037
13006,3123478952830.08
16434,1054297312449.9493
3913,3586581510885.193
1632,1477986886120.446
1115,1219973245900.8552
724,1611991030618.8704
18031,384276590503.15045
349,1546959607892.7258
7375,610901246267.4735
2316,609102381713.2803
19447,2883337494798.978
6322,1507546624046.5002
8695,827672656334.4047
10856,1313129366201.9692
10997,1842556985018.5789
7201,1246860005322.6794
18019,1202096000741.89
19911,661946085874.7897
10278,1005031082555.971
5886,1024737574588.6013
3420,2216980329548.432
13392,1196699407172.7104
171,1292523441945.6042
7424,847379148215.355
19515,1606079082962.546
17939,758699935139.7316
5802,968286013833.0243
5446,1939250070356.2673
17640,757790375321.6694
8608,2104046826290.2922
1736,2561843936388.152
5084,670020721792.4854
14031,827672656608.9735
5589,787324794784.9916
3607,1221802492512.7551
2781,1503943831362.2297
11862,907382864918.7156
1536,620754492430.0752
3520,2236686821023.9404
6131,660167475931.8632
1321,1803144001403.0034
3716,1487840132080.7656
12193,804363371820.2229
19536,2404192001605.6416
11749,2216980329346.322
19000,699580459498.2684
7259,1015743251776.54
2868,748846688924.5894
522,1950942689838.0884
12419,1153714012797.906
691,650314229974.7576
8498,1395553062710.566
7666,1192242754816.3657
15340,595666597765.8942
19171,1812997247077.5107
2037,975471345157.6542
13827,5761374605142.23
2863,3714673707777.3374
6932,1112507228118.8066
7133,768553181056.7515
7004,2197273837660.6404
12529,2010062165279.1377
4521,453249311731.292
19293,1438513138613.8845
16595,590285195128.2104
7935,423689574115.70715
17559,1671398374877.26
10708,2069181640857.1074
5394,870647923665.4668
10272,1507546624083.7505
7793,1631091022788.1382
14587,1083857050028.1252
17711,1008568048008.2607
14630,896645377597.1256
13819,1415274745286.4866
5048,1712630478189.3606
10808,1468133640624.6626
13105,1536181611146.7039
7627,1013044954872.8229
7663,1142976525275.838
2145,1596225837373.0159
4115,1142976526308.5264
8612,2798321838333.7
5714,1234288207775.8247
21215,2576143707172.424
9277,660167475957.8025
14162,1127731749537.45
6815,1847897878486.2878
6229,2433751739322.001
16290,1936582155521.2986
3058,2217965653878.1104
17708,1369601181464.7544
19420,850946495565.0801
5184,893942016999.5118
646,512368787308.8814
20244,1146513490605.3484
19204,1330188197800.8765
14916,2223235846357.792
15045,1053352307084.9163
4834,5115547409261.577
16657,1211949246798.171
15928,4187629511390.265
9681,957533336209.4668
6078,1625785574997.3516
2901,1822850493089.1956
12195,1085625532861.7648
4609,1615932328881.7158
5805,921707953840.9088
16298,2433736548516.2456
15246,1469866677293.9873
15458,828556897625.644
6027,1449296198728.84
11714,2506281680991.556
14794,2788468591983.27
7505,1107115697983.1306
2782,522222033281.8314
10558,1228947314201.6272
1898,1980502427884.0647
2817,1901676460959.9558
11491,1566666099381.8184
19748,1144947174389.5625
5846,1495874258844.6833
16175,1192242754731.4963
8765,2039621903181.757
18087,1088303574614.4141
17891,952146869281.589
8222,1991214596922.7175
11770,630607738276.4554
13738,1189514076154.1902
7322,1231655738492.6873
11450,2377588237715.8257
13820,1415274745286.6
1312,2148007608329.4854
3246,1448427148426.4868
4293,2167714100072.7583
11660,1468133640253.7153
2894,1181479949459.09
5644,1064150558018.2457
3195,502515541466.7948
4473,1700988494895.5425
8893,2551990690369.6333
7415,1473499852536.0024
103,1344498096018.855
9304,472955803745.06793
14424,1133123279447.3245
3476,916351869633.4597
7097,1185941665572.0515
8745,3576728265166.2886
13365,1014884328482.6904
1249,2453458231108.451
1904,1349894689525.8726
19922,1567525022470.0125
8361,2354925772281.466
10256,1349894689221.1257
10525,900212725072.1133
12566,3241717904005.6987
2325,1041720451150.8008
13748,760473481406.1085
8814,1260295789390.3665
20488,1026480738698.6903
2649,1284458933392.8904
2361,3198676809797.0405
8397,2719495870896.33
10615,640460984129.9526
213,1606079083012.672
3347,825853537034.0923
17586,620754492391.9624
5428,1359747935435.815
16048,1704611542135.814
11017,1379454427385.812
18067,958417576877.5994
252,1881969968897.7622
17606,1428720656603.9243
6110,4708921730408.254
18013,817819410498.798
10087,3628950467942.5586
5386,896645377784.5308
10200,1271068722287.6619
5639,1586372591157.9194
15378,1320334952014.0662
4080,2029768657145.3108
15067,686114293656.128
19719,1665198558617.8235
5963,512368787369.06177
741,2148007608044.774
3330,610901246210.651
18832,443396065752.087
7693,1369601181344.648
7755,512368787423.00616
13969,3235805956577.9897
4820,2082546533991.78
19389,512368787319.7131
503,788259672735.2533
488,2511642829234.33
7875,957533335681.7428
11227,906498623477.8276
4455,1202096000768.766
18195,1261215476253.2744
19373,574166305060.9419
8563,937836971320.7607
1362,2374632264165.3496
18399,1891823214507.523
14544,876938886085.9995
10847,1211949246948.3562
4784,1753877771362.7065
9366,1056944972418.1652
6433,2887001051050.1167
8103,768553180941.889
6408,733596849459.2126
1816,1289830209080.6052
16259,2551990690376.3574
13562,1517399870089.198
17315,2749055608577.028
8972,1205638029645.043
11182,1477067199537.3572
13612,325157115298.1866
3007,1231655738676.5664
13776,1167129542226.0923
12631,1211949246774.4478
3426,2088888132841.0562
2743,1901676460560.3193
9219,1517399869946.4036
8953,452334688577.1352
7734,972737602433.7003
13340,512368787391.5785
20162,237.28995749107696
19095,1438573902803.2585
20487,847379148124.7515
14950,817819410505.6257
14285,591194754572.8081
17459,2906707543191.653
6265,1556812853627.0186
13426,354716852786.6943
4837,3071443536286.1943
6263,1034590820501.2571
3843,910045716201.0437
4899,561635016819.144
7596,1574700226507.8313
12108,3903628544575.9146
7063,2029768657469.6956
6066,3382331261394.115
15319,1623961392169.6965
7436,1144729816928.4868
2465,808840278617.3563
12819,1537106361923.8499
8908,1139388923658.89
14663,1027410553227.4923
8881,492662295429.3895
4160,1271068722509.3928
17754,650314230275.923
13117,3418116134146.4585
4039,1202096000951.684
11835,995177836754.4419
20984,2019915411396.239
7356,1527253116043.724
13059,512368787121.49677
4305,1005031082678.4448
21169,1310481706046.4448
6998,1872116722619.0032
15506,946780657586.0804
20601,945911607093.7407
19763,1100834863031.2039
19899,1302396942762.988
20540,1169843030164.1543
6466,2414853534364.6216
21401,817819410642.51
13588,413836328199.65295
11510,3455699871834.9375
3086,1306863722282.511
18477,899303165158.4983
19876,689727213909.4689
17742,2133636946321.138
3213,1990355673551.7815
5358,756885879310.6357
19396,926205115472.3746
10155,354716852665.45276
17955,1665198558825.8694
9051,206918164000.88586
14705,630607738033.6241
18464,1126822189899.713
20497,433542820047.10266
14230,1152799389473.8123
17106,842887050386.4042
706,1783437509473.2935
17632,701348941995.2275
9067,1282690450973.311
11893,1271068722154.831
904,1960795935707.879
10716,2276099805047.8374
19107,922607386222.2654
2566,2657622398358.4946
21332,640460984131.5493
6715,1226249017410.0588
12702,1331047120600.8816
20840,1931236198152.7905
16015,1824821142153.9077
13809,1024737574565.7917
1110,1869398171037.1228
9276,786435489772.246
6241,1604259963963.3965
7215,638641865023.5947
13331,1744024526038.5725
16255,2637031665525.158
19234,1083857049843.2062
10876,773894074515.1583
8001,1931236198367.611
19046,945911607388.5762
21085,1524524436924.4329
9334,571488262561.8445
13182,350219691424.5221
16101,406661124456.77704
6597,2433751739604.665
6961,724643035653.3075
5336,482809049581.9356
21238,1131324415147.5027
3863,2682725483962.286
17028,790038282499.9526
4792,729140197231.4119
3269,403983082156.0982
9946,1195810102254.8167
5839,2069181640834.0847
7049,364570098707.59973
696,2484776324308.6123
5105,936058361283.8038
1376,2513451820735.895
7551,2619146317979.8154
13523,1684905050545.7432
14056,768553181109.2897
10184,1881969968731.5325
5280,980827429416.2598
14796,2414045247454.3345
16216,1310481705913.9048
21335,1133123279711.6636
19940,2887001051374.3545
15364,1024737574380.8395
11619,1005031082618.6466
14899,1606079082963.4766
14992,1111597668525.7454
18469,1190423635886.519
19231,783767575122.0983
3253,768553180850.0197
12353,2791424565850.705
18600,1937486651415.2722
4377,2157860853998.0337
17734,1458280394447.718
12445,565187173077.4662
19829,2489227912991.9595
