index,price
21096,541.3832864583384
21097,541.3832864583384
21098,541.3832864583384
21099,541.3832864583384
21100,541.3832864583384
21101,541.3832864583384
21102,541.3832864583384
21103,541.3832864583384
21104,541.3832864583384
21105,541.3832864583384
21106,541.3832864583384
21107,541.3832864583384
21108,541.3832864583384
21109,541.3832864583384
21110,541.3832864583384
21111,541.3832864583384
21112,541.3832864583384
21113,541.3832864583384
21114,541.3832864583384
21115,541.3832864583384
21116,541.3832864583384
21117,541.3832864583384
21118,541.3832864583384
21119,541.3832864583384
21120,541.3832864583384
21121,541.3832864583384
21122,541.3832864583384
21123,541.3832864583384
21124,541.3832864583384
21125,541.3832864583384
21126,541.3832864583384
21127,541.3832864583384
21128,541.3832864583384
21129,541.3832864583384
21130,541.3832864583384
21131,541.3832864583384
21132,541.3832864583384
21133,541.3832864583384
21134,541.3832864583384
21135,541.3832864583384
21136,541.3832864583384
21137,541.3832864583384
21138,541.3832864583384
21139,541.3832864583384
21140,541.3832864583384
21141,541.3832864583384
21142,541.3832864583384
21143,541.3832864583384
21144,541.3832864583384
21145,541.3832864583384
21146,541.3832864583384
21147,541.3832864583384
21148,541.3832864583384
21149,541.3832864583384
21150,541.3832864583384
21151,541.3832864583384
21152,541.3832864583384
21153,541.3832864583384
21154,541.3832864583384
21155,541.3832864583384
21156,541.3832864583384
21157,541.3832864583384
21158,541.3832864583384
21159,541.3832864583384
21160,541.3832864583384
21161,541.3832864583384
21162,541.3832864583384
21163,541.3832864583384
21164,541.3832864583384
21165,541.3832864583384
21166,541.3832864583384
21167,541.3832864583384
21168,541.3832864583384
21169,541.3832864583384
21170,541.3832864583384
21171,541.3832864583384
21172,541.3832864583384
21173,541.3832864583384
21174,541.3832864583384
21175,541.3832864583384
21176,541.3832864583384
21177,541.3832864583384
21178,541.3832864583384
21179,541.3832864583384
21180,541.3832864583384
21181,541.3832864583384
21182,541.3832864583384
21183,541.3832864583384
21184,541.3832864583384
21185,541.3832864583384
21186,541.3832864583384
21187,541.3832864583384
21188,541.3832864583384
21189,541.3832864583384
21190,541.3832864583384
21191,541.3832864583384
21192,541.3832864583384
21193,541.3832864583384
21194,541.3832864583384
21195,541.3832864583384
21196,541.3832864583384
21197,541.3832864583384
21198,541.3832864583384
21199,541.3832864583384
21200,541.3832864583384
21201,541.3832864583384
21202,541.3832864583384
21203,541.3832864583384
21204,541.3832864583384
21205,541.3832864583384
21206,541.3832864583384
21207,541.3832864583384
21208,541.3832864583384
21209,541.3832864583384
21210,541.3832864583384
21211,541.3832864583384
21212,541.3832864583384
21213,541.3832864583384
21214,541.3832864583384
21215,541.3832864583384
21216,541.3832864583384
21217,541.3832864583384
21218,541.3832864583384
21219,541.3832864583384
21220,541.3832864583384
21221,541.3832864583384
21222,541.3832864583384
21223,541.3832864583384
21224,541.3832864583384
21225,541.3832864583384
21226,541.3832864583384
21227,541.3832864583384
21228,541.3832864583384
21229,541.3832864583384
21230,541.3832864583384
21231,541.3832864583384
21232,541.3832864583384
21233,541.3832864583384
21234,541.3832864583384
21235,541.3832864583384
21236,541.3832864583384
21237,541.3832864583384
21238,541.3832864583384
21239,541.3832864583384
21240,541.3832864583384
21241,541.3832864583384
21242,541.3832864583384
21243,541.3832864583384
21244,541.3832864583384
21245,541.3832864583384
21246,541.3832864583384
21247,541.3832864583384
21248,541.3832864583384
21249,541.3832864583384
21250,541.3832864583384
21251,541.3832864583384
21252,541.3832864583384
21253,541.3832864583384
21254,541.3832864583384
21255,541.3832864583384
21256,541.3832864583384
21257,541.3832864583384
21258,541.3832864583384
21259,541.3832864583384
21260,541.3832864583384
21261,541.3832864583384
21262,541.3832864583384
21263,541.3832864583384
21264,541.3832864583384
21265,541.3832864583384
21266,541.3832864583384
21267,541.3832864583384
21268,541.3832864583384
21269,541.3832864583384
21270,541.3832864583384
21271,541.3832864583384
21272,541.3832864583384
21273,541.3832864583384
21274,541.3832864583384
21275,541.3832864583384
21276,541.3832864583384
21277,541.3832864583384
21278,541.3832864583384
21279,541.3832864583384
21280,541.3832864583384
21281,541.3832864583384
21282,541.3832864583384
21283,541.3832864583384
21284,541.3832864583384
21285,541.3832864583384
21286,541.3832864583384
21287,541.3832864583384
21288,541.3832864583384
21289,541.3832864583384
21290,541.3832864583384
21291,541.3832864583384
21292,541.3832864583384
21293,541.3832864583384
21294,541.3832864583384
21295,541.3832864583384
21296,541.3832864583384
21297,541.3832864583384
21298,541.3832864583384
21299,541.3832864583384
21300,541.3832864583384
21301,541.3832864583384
21302,541.3832864583384
21303,541.3832864583384
21304,541.3832864583384
21305,541.3832864583384
21306,541.3832864583384
21307,541.3832864583384
21308,541.3832864583384
21309,541.3832864583384
21310,541.3832864583384
21311,541.3832864583384
21312,541.3832864583384
21313,541.3832864583384
21314,541.3832864583384
21315,541.3832864583384
21316,541.3832864583384
21317,541.3832864583384
21318,541.3832864583384
21319,541.3832864583384
21320,541.3832864583384
21321,541.3832864583384
21322,541.3832864583384
21323,541.3832864583384
21324,541.3832864583384
21325,541.3832864583384
21326,541.3832864583384
21327,541.3832864583384
21328,541.3832864583384
21329,541.3832864583384
21330,541.3832864583384
21331,541.3832864583384
21332,541.3832864583384
21333,541.3832864583384
21334,541.3832864583384
21335,541.3832864583384
21336,541.3832864583384
21337,541.3832864583384
21338,541.3832864583384
21339,541.3832864583384
21340,541.3832864583384
21341,541.3832864583384
21342,541.3832864583384
21343,541.3832864583384
21344,541.3832864583384
21345,541.3832864583384
21346,541.3832864583384
21347,541.3832864583384
21348,541.3832864583384
21349,541.3832864583384
21350,541.3832864583384
21351,541.3832864583384
21352,541.3832864583384
21353,541.3832864583384
21354,541.3832864583384
21355,541.3832864583384
21356,541.3832864583384
21357,541.3832864583384
21358,541.3832864583384
21359,541.3832864583384
21360,541.3832864583384
21361,541.3832864583384
21362,541.3832864583384
21363,541.3832864583384
21364,541.3832864583384
21365,541.3832864583384
21366,541.3832864583384
21367,541.3832864583384
21368,541.3832864583384
21369,541.3832864583384
21370,541.3832864583384
21371,541.3832864583384
21372,541.3832864583384
21373,541.3832864583384
21374,541.3832864583384
21375,541.3832864583384
21376,541.3832864583384
21377,541.3832864583384
21378,541.3832864583384
21379,541.3832864583384
21380,541.3832864583384
21381,541.3832864583384
21382,541.3832864583384
21383,541.3832864583384
21384,541.3832864583384
21385,541.3832864583384
21386,541.3832864583384
21387,541.3832864583384
21388,541.3832864583384
21389,541.3832864583384
21390,541.3832864583384
21391,541.3832864583384
21392,541.3832864583384
21393,541.3832864583384
21394,541.3832864583384
21395,541.3832864583384
21396,541.3832864583384
21397,541.3832864583384
21398,541.3832864583384
21399,541.3832864583384
21400,541.3832864583384
21401,541.3832864583384
21402,541.3832864583384
21403,541.3832864583384
21404,541.3832864583384
21405,541.3832864583384
21406,541.3832864583384
21407,541.3832864583384
21408,541.3832864583384
21409,541.3832864583384
21410,541.3832864583384
21411,541.3832864583384
21412,541.3832864583384
21413,541.3832864583384
21414,541.3832864583384
21415,541.3832864583384
21416,541.3832864583384
21417,541.3832864583384
21418,541.3832864583384
21419,541.3832864583384
21420,541.3832864583384
21421,541.3832864583384
21422,541.3832864583384
21423,541.3832864583384
21424,541.3832864583384
21425,541.3832864583384
21426,541.3832864583384
21427,541.3832864583384
21428,541.3832864583384
21429,541.3832864583384
21430,541.3832864583384
21431,541.3832864583384
21432,541.3832864583384
21433,541.3832864583384
21434,541.3832864583384
21435,541.3832864583384
21436,541.3832864583384
21437,541.3832864583384
21438,541.3832864583384
21439,541.3832864583384
21440,541.3832864583384
21441,541.3832864583384
21442,541.3832864583384
21443,541.3832864583384
21444,541.3832864583384
21445,541.3832864583384
21446,541.3832864583384
21447,541.3832864583384
21448,541.3832864583384
21449,541.3832864583384
21450,541.3832864583384
21451,541.3832864583384
21452,541.3832864583384
21453,541.3832864583384
21454,541.3832864583384
21455,541.3832864583384
21456,541.3832864583384
21457,541.3832864583384
21458,541.3832864583384
21459,541.3832864583384
21460,541.3832864583384
21461,541.3832864583384
21462,541.3832864583384
21463,541.3832864583384
21464,541.3832864583384
21465,541.3832864583384
21466,541.3832864583384
21467,541.3832864583384
21468,541.3832864583384
21469,541.3832864583384
21470,541.3832864583384
21471,541.3832864583384
21472,541.3832864583384
21473,541.3832864583384
21474,541.3832864583384
21475,541.3832864583384
21476,541.3832864583384
21477,541.3832864583384
21478,541.3832864583384
21479,541.3832864583384
21480,541.3832864583384
21481,541.3832864583384
21482,541.3832864583384
21483,541.3832864583384
21484,541.3832864583384
21485,541.3832864583384
21486,541.3832864583384
21487,541.3832864583384
21488,541.3832864583384
21489,541.3832864583384
21490,541.3832864583384
21491,541.3832864583384
21492,541.3832864583384
21493,541.3832864583384
21494,541.3832864583384
21495,541.3832864583384
21496,541.3832864583384
21497,541.3832864583384
21498,541.3832864583384
21499,541.3832864583384
21500,541.3832864583384
21501,541.3832864583384
21502,541.3832864583384
21503,541.3832864583384
21504,541.3832864583384
21505,541.3832864583384
21506,541.3832864583384
21507,541.3832864583384
21508,541.3832864583384
21509,541.3832864583384
21510,541.3832864583384
21511,541.3832864583384
21512,541.3832864583384
21513,541.3832864583384
21514,541.3832864583384
21515,541.3832864583384
21516,541.3832864583384
21517,541.3832864583384
21518,541.3832864583384
21519,541.3832864583384
21520,541.3832864583384
21521,541.3832864583384
21522,541.3832864583384
21523,541.3832864583384
21524,541.3832864583384
21525,541.3832864583384
21526,541.3832864583384
21527,541.3832864583384
21528,541.3832864583384
21529,541.3832864583384
21530,541.3832864583384
21531,541.3832864583384
21532,541.3832864583384
21533,541.3832864583384
21534,541.3832864583384
21535,541.3832864583384
21536,541.3832864583384
21537,541.3832864583384
21538,541.3832864583384
21539,541.3832864583384
21540,541.3832864583384
21541,541.3832864583384
21542,541.3832864583384
21543,541.3832864583384
21544,541.3832864583384
21545,541.3832864583384
21546,541.3832864583384
21547,541.3832864583384
21548,541.3832864583384
21549,541.3832864583384
21550,541.3832864583384
21551,541.3832864583384
21552,541.3832864583384
21553,541.3832864583384
21554,541.3832864583384
21555,541.3832864583384
21556,541.3832864583384
21557,541.3832864583384
21558,541.3832864583384
21559,541.3832864583384
21560,541.3832864583384
21561,541.3832864583384
21562,541.3832864583384
21563,541.3832864583384
21564,541.3832864583384
21565,541.3832864583384
21566,541.3832864583384
21567,541.3832864583384
21568,541.3832864583384
21569,541.3832864583384
21570,541.3832864583384
21571,541.3832864583384
21572,541.3832864583384
21573,541.3832864583384
21574,541.3832864583384
21575,541.3832864583384
21576,541.3832864583384
21577,541.3832864583384
21578,541.3832864583384
21579,541.3832864583384
21580,541.3832864583384
21581,541.3832864583384
21582,541.3832864583384
21583,541.3832864583384
21584,541.3832864583384
21585,541.3832864583384
21586,541.3832864583384
21587,541.3832864583384
21588,541.3832864583384
21589,541.3832864583384
21590,541.3832864583384
21591,541.3832864583384
21592,541.3832864583384
21593,541.3832864583384
21594,541.3832864583384
21595,541.3832864583384
21596,541.3832864583384
21597,541.3832864583384
21598,541.3832864583384
21599,541.3832864583384
